IncidentId,Branch,Phone,SSN,FirstName,LastName,Issue,Solution,AdditionalDetails,CreatedBy,CreatedAt,ClosedBy,ClosedAt
1,001,555-210-1234,123-45-6789,James,Anderson,Customer unable to access online banking portal after password reset.,Walked customer through clearing browser cache and resetting credentials. Access restored.,Customer was using Internet Explorer - recommended Chrome.,jsmith,2026-01-15 09:23:00,jsmith,2026-01-15 09:45:00
2,002,555-321-5678,234-56-7890,Maria,Rodriguez,Payment not reflected on account after 3 business days.,Confirmed payment was posted. Delay due to weekend processing cutoff. Advised customer.,Customer was frustrated - offered to waive next late fee as courtesy.,adavis,2024-01-16 10:05:00,adavis,2024-01-16 10:30:00
3,001,555-432-9012,345-67-8901,Robert,Thompson,Loan payoff amount requested for refinance with another institution.,Provided payoff quote valid for 30 days. Emailed confirmation to customer.,Customer mentioned they were shopping rates - noted in file.,jsmith,2026-01-17 11:15:00,jsmith,2026-01-17 11:25:00
4,003,555-543-2345,456-78-9012,Linda,Martinez,Unauthorized charge of $47.50 appearing on account.,Investigated and confirmed charge was fraudulent. Initiated dispute and provisional credit.,Referred to fraud department for full investigation.,bwilson,2024-01-18 13:00:00,bwilson,2024-01-18 14:15:00
5,002,555-654-3456,567-89-0123,William,Johnson,Request to update mailing address on all accounts.,Address updated across all accounts and loans. Confirmation mailed to new address.,Customer recently moved - updated in core system.,adavis,2024-01-19 09:00:00,adavis,2024-01-19 09:10:00
6,001,555-765-4567,123-45-6789,James,Anderson,Inquiry about current CD rates and terms available.,Provided current rate sheet. Customer interested in 12-month CD.,Transferred to new accounts to open CD.,jsmith,2026-01-22 14:30:00,,
7,003,555-876-5678,678-90-1234,Patricia,Williams,Direct deposit not received on expected pay date.,Confirmed employer ACH was received but held for review. Released same day.,New employer - first direct deposit flagged by system.,bwilson,2024-01-23 08:45:00,bwilson,2024-01-23 09:00:00
8,002,555-987-6789,789-01-2345,Michael,Brown,Debit card declined at point of sale despite sufficient funds.,Card was flagged for unusual activity. Verified with customer and unlocked card.,Customer was traveling out of state - reminded to set travel notice.,adavis,2024-01-24 15:20:00,adavis,2024-01-24 15:35:00
9,001,555-098-7654,890-12-3456,Barbara,Davis,Request for loan payment history for tax purposes.,Printed and mailed 12-month payment history. Also emailed PDF copy.,Customer needed for mortgage application.,jsmith,2026-01-25 10:00:00,jsmith,2026-01-25 10:15:00
10,003,555-109-8765,901-23-4567,Richard,Garcia,Overdraft fee dispute - claims auto-transfer should have covered.,Reviewed account - auto-transfer was set up but insufficient funds in linked account.,Waived one fee as first-time courtesy. Reviewed auto-transfer settings with customer.,bwilson,2024-01-26 11:30:00,bwilson,2024-01-26 11:55:00
